0,196,60,133,16,139,inf,inf,124,288,104,237,137,120,161,inf,214,28,158,inf,inf,7,17,64,20,inf,inf,92,5,72,78,129,68,inf,inf,inf,346,inf,105,inf,11,inf,213,12,285,26,inf,11,133,189,237,inf,148,319,37,231,189,159,103,inf,101,inf,inf,139,173,17,67,100,inf,32,inf,inf,85,129,125,218,inf,320,318,288,360,50,44,90,133,119,25,151,83,inf,127,170,138,inf,87,inf,inf,98,14,350,inf,inf,inf,217,185,93,138,134,81,150,37,45,inf,62,127,inf,171,55,178,264,inf,124,151,153,289,102,inf,186,162,104,69,179,27,inf,270,inf,78,171,inf,147,206,22,inf,64,51,162,254,219,30,inf,201,243,356,inf,24,inf,65,86,inf,153,111,204,338,20,183,139,inf,8,inf,145,200,54,331,51,inf,90,138,280,50,122,19,245,211,11,inf,153,103,7,298,inf,321,330,160,91,128,inf,130,inf,95,30,19,57,inf,149,80,inf,inf,67,209,inf,138,inf,7,30,187,151,54,168,64,36,111,inf,174,17,22,330,inf,358,inf,inf,173,72,54,356,113,167,53,94,inf,inf,33,116,40,235,325,111,66,118,inf,336,31,192,14,60,inf,7,inf,69,48,314,72,inf,75,34,inf,9,13,172,62,79,inf,inf,262,31,339,inf,246,168,54,25,58,124,100,175,81,169,27,276,241,inf,55,inf,107,232,170,84,inf,108,273,217,inf,111,59,141,63,inf,73,101,239,257,347,178,318,134,296,196,63,61,48,14,42,349,83,236,117,55,34,163,10,88,60,226,30,278,inf,152,26,52,112,309,inf,inf,131,18,inf,47,39,inf,47,7,104,356,102,360,inf,92,141,176,267,64,142,72,inf,65,310,158,76,209,37,11,71,27,279,inf,12,122,inf,155,inf,138,inf,inf,128,136,86,284,115,48,260,355,153,144,304,124,110,73,125,122,inf,331,inf,166,inf,138,167,inf,15,113,21,inf,131,9,172,inf,154,inf,47,295,119,298,174,60,297,248,inf,37,334,248,inf,inf,96,135,269,262,135,98,inf,134,287,322,133,129,50,inf,122,321,299,inf,29,139,304,159,261,inf,inf,335,278,108,inf,inf,183,223,344,79,256,150,167,232,59,49,170,inf,245,356,inf,inf,56,217,98,133,245,inf,313,170,67,269,215,inf,inf,inf,115,344,332,141,110,inf,23,inf,inf,254
353,0,294,inf,78,inf,9,268,146,95,inf,184,inf,296,inf,99,58,144,145,173,19,inf,337,34,329,161,319,338,inf,350,155,135,157,inf,244,335,17,4,inf,inf,133,71,171,24,281,18,130,45,205,inf,155,189,249,81,55,53,134,inf,inf,9,155,19,266,inf,118,299,169,172,138,327,143,inf,105,2,121,1,inf,264,inf,74,inf,101,inf,201,153,354,178,74,156,164,323,145,66,inf,61,inf,51,157,313,269,235,inf,37,55,291,330,48,137,317,158,161,inf,inf,145,44,inf,64,131,131,119,326,222,301,304,87,139,144,299,103,83,332,inf,170,54,148,46,inf,169,209,73,152,47,154,160,143,100,37,158,99,47,9,inf,68,133,inf,83,276,201,111,inf,46,347,inf,49,191,inf,358,249,2,137,147,21,25,48,inf,inf,inf,333,36,38,132,inf,76,335,138,inf,inf,200,128,78,117,310,inf,23,337,118,127,335,inf,49,155,129,24,inf,74,inf,inf,inf,152,103,267,inf,238,217,inf,91,36,inf,29,289,inf,inf,19,259,inf,169,281,342,19,255,262,inf,inf,356,inf,46,15,150,46,inf,276,60,inf,inf,127,237,51,95,4,29,110,105,90,inf,54,201,50,inf,81,173,174,267,290,inf,167,26,150,179,351,175,116,12,inf,213,83,inf,303,18,203,31,210,77,120,inf,295,298,90,152,298,126,169,56,106,170,inf,inf,169,6,inf,96,117,inf,inf,69,inf,59,79,183,inf,117,221,114,154,217,56,inf,156,20,216,114,60,78,114,83,195,62,145,inf,118,inf,63,70,inf,98,inf,70,168,167,79,138,46,98,34,302,inf,129,inf,95,115,282,43,121,337,292,56,176,30,249,169,inf,82,inf,inf,inf,inf,58,inf,213,137,266,inf,344,304,171,109,235,inf,8,176,242,222,117,93,95,inf,179,inf,103,112,178,117,314,143,inf,44,42,inf,270,7,62,132,inf,162,158,155,32,151,44,74,34,131,20,inf,216,48,179,12,37,279,7,186,144,1,91,127,254,110,81,inf,173,354,153,188,inf,inf,222,inf,107,226,42,164,inf,115,inf,97,155,298,96,99,inf,inf,343,176,51,37,inf,48,109,47,137,357,74,44,79,149,inf,188,45,13,4,37,81,262,147,310,46,105,19,336,51,74,273,174,26,2,inf,inf,219,111,102,243,inf,87,inf,174,21,78,143,inf,159
84,345,0,16,9,283,45,159,93,inf,325,41,59,inf,99,1,75,173,123,inf,125,86,inf,58,315,237,37,inf,inf,115,281,inf,163,13,166,154,351,inf,inf,103,54,99,inf,355,121,319,39,104,64,214,40,122,inf,220,313,inf,203,201,131,inf,345,inf,inf,255,inf,36,324,265,31,73,163,15,inf,320,10,141,179,inf,145,174,12,78,101,42,315,360,145,65,309,87,122,191,99,90,inf,36,41,133,328,111,325,121,inf,172,280,135,149,120,139,254,104,314,190,142,84,153,inf,36,127,inf,111,157,113,153,80,192,inf,inf,inf,202,90,206,75,58,283,244,inf,309,130,inf,170,8,inf,207,22,inf,331,258,4,inf,83,2,104,13,244,81,inf,inf,inf,27,132,inf,2,inf,18,272,336,222,259,116,38,320,inf,36,144,127,217,inf,177,50,73,152,334,344,229,inf,53,149,138,inf,230,170,42,348,inf,inf,220,inf,70,17,96,inf,inf,inf,77,inf,143,169,120,287,120,107,52,277,inf,334,341,44,304,198,104,107,212,inf,154,50,170,24,83,360,177,113,77,9,354,inf,inf,174,269,142,inf,64,inf,177,18,265,109,168,inf,43,6,inf,38,51,168,inf,270,144,337,inf,355,126,inf,172,353,inf,145,159,258,81,inf,inf,48,148,173,213,120,42,133,64,inf,inf,243,146,104,305,inf,188,47,132,22,116,82,49,140,43,2,inf,79,inf,338,19,195,176,253,24,inf,inf,7,195,133,134,200,359,156,278,242,inf,90,156,inf,inf,115,136,inf,173,317,inf,123,61,inf,inf,275,inf,100,24,163,25,41,98,inf,75,274,118,154,153,inf,29,87,192,102,114,56,inf,114,inf,170,243,inf,133,92,41,151,178,45,inf,74,inf,212,inf,172,160,87,325,32,97,56,13,201,125,183,10,316,203,339,254,23,332,inf,12,116,43,inf,60,232,183,65,120,78,57,334,inf,49,36,187,147,18,136,inf,inf,251,22,220,328,9,258,173,65,147,108,158,9,64,69,256,87,94,47,inf,226,33,23,30,inf,13,244,174,238,239,144,103,89,inf,101,inf,inf,104,inf,180,inf,279,95,215,inf,inf,28,103,13,157,39,87,157,343,67,46,25,348,332,255,14,3,28,353,156,55,inf,14,inf,354,144,49,64,31,inf,90,58,90,146,inf,162,8,11,inf,inf,91,70,158,178,99,139
159,inf,15,0,129,4,144,inf,80,207,283,245,inf,89,242,347,inf,1,113,108,210,inf,194,inf,349,279,234,104,inf,326,inf,175,112,inf,161,175,inf,38,185,10,227,2,68,14,198,169,116,27,170,172,15,52,inf,246,68,325,140,123,inf,154,199,120,189,125,15,17,inf,104,inf,inf,130,350,281,23,290,134,134,199,inf,36,inf,inf,inf,291,inf,34,inf,262,122,229,73,288,171,149,inf,233,inf,65,inf,inf,106,214,inf,inf,326,inf,116,26,294,359,331,91,44,349,202,216,41,121,299,191,58,102,3,119,222,162,inf,154,234,71,79,169,174,30,132,151,114,inf,4,inf,57,inf,inf,inf,177,inf,inf,126,inf,291,89,inf,64,inf,44,inf,125,225,inf,175,314,6,158,1,322,78,inf,inf,inf,67,66,99,75,163,128,61,293,167,33,96,107,inf,inf,298,345,91,52,325,219,inf,205,52,105,297,60,inf,91,138,47,136,56,308,inf,43,348,145,inf,inf,127,354,243,108,169,188,inf,inf,58,inf,77,inf,48,328,96,inf,104,149,253,136,111,335,128,inf,inf,305,101,114,218,235,89,41,74,72,inf,28,132,84,159,72,37,5,inf,42,80,211,39,23,inf,115,inf,35,75,inf,350,inf,116,208,202,10,134,108,133,267,227,inf,15,301,141,9,136,52,126,57,343,19,136,170,65,inf,inf,inf,343,344,66,128,49,74,115,inf,124,13,137,inf,inf,inf,inf,343,27,216,34,325,215,327,118,96,355,123,37,197,223,inf,136,5,308,96,160,169,165,76,189,inf,68,182,154,inf,293,325,225,7,54,63,95,inf,90,206,inf,175,159,117,59,27,90,267,136,203,inf,inf,63,4,100,197,7,259,inf,44,258,13,114,20,93,246,inf,13,69,48,inf,12,180,102,59,4,inf,inf,inf,124,205,271,121,inf,inf,73,143,inf,252,131,inf,19,inf,195,156,170,inf,155,inf,260,155,150,80,inf,125,189,47,108,257,70,269,167,inf,220,260,inf,71,213,inf,159,76,101,inf,162,inf,188,inf,148,112,24,92,56,235,88,274,4,178,16,53,332,360,352,144,55,302,inf,161,332,37,inf,inf,120,inf,340,118,126,inf,225,244,42,176,inf,202,160,inf,134,42,262,99,176,198,63,57,227,120,154,141,inf,inf,29,195,214,inf,92,250,96,56,146,185,75,178,inf,143,146,10,inf
172,129,74,38,0,118,77,255,156,115,318,353,inf,83,inf,100,231,156,42,318,64,55,123,81,123,32,343,335,75,17,162,135,5,151,inf,inf,324,196,116,8,179,39,inf,16,258,345,324,232,7,156,inf,47,inf,59,311,157,inf,inf,341,29,103,inf,131,inf,inf,55,103,192,inf,inf,232,107,inf,inf,inf,68,347,inf,13,162,147,inf,71,49,67,125,212,176,87,inf,inf,74,36,149,inf,17,303,150,17,88,130,142,3,107,261,63,103,inf,213,125,165,49,200,319,158,3,316,5,125,100,161,49,61,282,262,69,32,64,132,84,137,57,226,137,349,177,inf,321,6,19,inf,164,33,70,36,171,134,177,305,343,135,125,237,87,47,11,52,305,178,87,171,302,inf,147,339,inf,inf,54,344,229,inf,inf,136,inf,27,inf,104,87,173,inf,153,148,inf,inf,inf,152,86,186,122,133,119,218,26,24,160,155,inf,31,148,inf,inf,224,53,inf,25,110,300,inf,inf,318,281,155,131,70,inf,51,124,331,175,343,118,46,46,inf,103,inf,317,inf,172,98,176,18,30,inf,150,188,136,55,174,212,inf,133,339,123,159,inf,5,266,294,137,inf,123,350,47,inf,inf,inf,inf,200,inf,inf,232,333,179,inf,93,170,142,63,120,317,319,172,97,260,inf,116,158,312,309,121,75,127,104,95,223,72,102,174,359,76,12,104,104,266,inf,271,15,32,316,219,inf,50,314,6,309,104,13,89,180,inf,33,178,7,23,56,226,147,75,334,37,138,32,342,inf,152,5,173,197,195,5,inf,94,222,178,83,208,292,121,151,145,inf,65,30,124,114,154,140,23,255,190,148,357,131,317,114,221,inf,283,9,239,91,inf,252,inf,253,129,45,249,inf,105,159,inf,175,233,149,inf,inf,inf,101,inf,87,144,212,76,31,257,61,inf,169,207,114,19,325,115,249,31,332,46,inf,272,inf,137,270,272,139,inf,92,333,96,17,14,inf,161,inf,281,48,21,196,49,83,229,183,167,208,148,5,27,171,inf,170,357,inf,98,79,inf,20,68,326,185,inf,225,289,143,108,inf,141,333,22,inf,83,45,124,12,289,inf,288,inf,7,inf,261,110,121,141,123,272,inf,28,69,80,127,151,43,208,288,9,inf,118,340,10,4,56,inf,inf,64,inf,53,342,76,inf,43,123,83,82,5,inf,20,inf,102,inf
161,inf,356,2,142,0,154,6,231,91,201,44,173,130,248,100,164,131,152,168,inf,inf,91,3,97,194,inf,inf,inf,332,12,51,75,138,73,231,170,102,259,41,239,81,inf,77,295,76,106,346,93,148,108,41,144,351,323,153,143,255,inf,53,246,274,249,196,72,63,109,15,95,inf,10,156,87,inf,inf,191,97,78,16,281,210,298,inf,143,48,120,284,inf,134,221,45,91,inf,163,197,145,inf,119,36,20,24,153,inf,281,133,134,28,inf,inf,18,85,101,291,321,15,74,inf,257,41,154,111,18,13,72,186,134,92,48,73,315,331,296,19,inf,44,inf,259,168,166,200,inf,160,133,61,130,171,inf,inf,72,315,281,126,46,233,93,inf,inf,104,inf,18,25,27,44,110,46,29,94,inf,inf,inf,181,109,87,299,264,158,252,175,85,76,109,307,36,35,322,110,64,165,172,98,206,287,inf,175,102,37,inf,inf,295,59,134,332,inf,267,159,294,351,inf,76,inf,54,159,354,inf,37,187,9,297,inf,134,155,343,inf,220,125,335,23,45,127,120,141,122,275,144,150,inf,76,182,inf,314,inf,152,306,inf,inf,264,88,46,217,158,111,inf,50,inf,inf,335,118,77,inf,175,5,169,134,95,164,inf,inf,303,141,38,148,134,inf,79,208,77,310,170,158,inf,10,inf,82,inf,11,179,134,283,91,295,222,39,217,151,162,160,350,147,inf,139,256,inf,133,inf,inf,191,205,9,31,285,130,285,160,307,inf,38,326,58,85,88,inf,230,132,335,137,14,136,203,9,46,244,76,16,138,214,91,303,157,158,75,37,16,316,282,119,89,79,123,inf,352,142,inf,inf,174,88,314,118,151,158,inf,31,112,161,334,159,353,44,111,118,211,inf,inf,261,56,inf,75,inf,238,13,inf,304,inf,19,inf,113,232,inf,186,152,169,121,10,58,9,inf,202,inf,262,48,125,inf,117,inf,107,inf,inf,107,250,104,inf,22,29,124,inf,332,73,150,inf,14,88,108,77,341,96,97,215,inf,73,inf,154,131,215,121,63,81,inf,341,358,275,270,22,65,42,inf,4,71,82,3,inf,inf,inf,238,81,282,131,143,51,26,167,136,62,20,inf,295,40,96,212,302,22,inf,149,169,inf,inf,150,301,170,211,118,352,inf,inf,30,86,141,130,5,177,56,inf,36,148,276,194,97,inf,136,4,241,155
inf,67,25,99,115,51,0,307,123,inf,358,6,51,63,73,inf,323,166,inf,44,324,inf,32,inf,333,360,104,inf,inf,inf,79,inf,inf,inf,inf,94,169,264,83,103,inf,44,inf,17,224,inf,inf,291,inf,35,64,304,80,16,18,199,11,95,28,71,67,214,107,331,152,167,337,351,198,143,292,278,147,inf,inf,4,107,127,177,56,180,54,inf,155,352,inf,68,32,124,21,308,inf,137,27,66,inf,144,269,207,97,inf,21,1,225,17,79,161,31,305,inf,312,inf,183,inf,331,331,240,40,135,227,15,206,inf,7,inf,inf,117,263,96,67,inf,130,234,135,155,10,16,332,104,114,128,254,129,inf,122,20,258,117,inf,160,118,inf,inf,72,307,139,103,inf,96,inf,55,171,164,141,332,inf,277,129,inf,inf,81,inf,210,268,128,252,86,71,159,inf,50,318,79,inf,62,143,166,350,114,65,inf,18,11,75,95,28,inf,263,199,178,54,42,8,295,44,81,157,10,156,292,inf,63,125,304,261,131,138,272,148,65,89,38,121,58,inf,52,66,138,160,75,53,40,21,209,22,109,158,229,83,300,187,inf,97,inf,inf,263,156,91,251,48,108,105,47,inf,1,210,inf,inf,48,117,140,102,156,187,300,61,263,87,inf,41,88,179,141,304,133,36,49,82,180,165,45,inf,14,105,inf,58,88,171,275,inf,33,160,inf,157,313,inf,28,354,193,53,336,120,30,inf,320,299,60,307,20,244,272,100,257,59,119,270,306,265,177,340,100,79,150,218,270,inf,169,54,224,85,237,57,16,163,16,269,131,174,inf,inf,255,23,103,inf,15,336,5,220,14,98,82,28,inf,inf,95,289,inf,113,inf,291,inf,295,215,104,89,271,51,251,158,171,inf,inf,215,320,16,143,15,282,242,138,22,174,116,347,109,50,59,60,119,inf,264,70,inf,178,284,126,5,inf,93,115,inf,214,54,237,108,inf,38,306,inf,273,135,21,inf,37,323,219,inf,79,349,4,inf,250,360,127,192,161,inf,53,72,inf,181,24,inf,249,inf,55,154,76,170,inf,58,131,262,inf,133,19,34,18,80,40,40,240,166,21,inf,146,inf,inf,158,inf,8,inf,inf,290,117,82,263,88,208,284,inf,37,123,116,159,inf,80,140,62,115,162,171,157,150,181,126,336,329,139,207,inf,inf,282,331,173,159,39,100,56,69
inf,321,88,inf,330,9,293,0,124,inf,60,58,inf,119,257,63,inf,285,170,inf,108,inf,104,355,137,52,166,125,119,136,168,42,150,inf,105,140,221,339,257,358,102,56,185,18,61,115,167,153,302,inf,66,58,8,250,64,166,326,311,31,148,332,154,36,15,335,89,inf,38,336,136,172,230,inf,150,278,inf,164,208,12,264,199,62,inf,181,117,84,inf,42,75,159,271,38,67,inf,341,178,32,122,195,42,274,71,inf,147,157,9,8,181,14,97,inf,78,69,172,162,84,26,133,inf,218,184,291,inf,42,200,110,49,203,inf,287,48,223,331,7,inf,299,310,104,243,inf,78,76,4,149,inf,89,inf,16,63,inf,123,57,130,114,122,323,inf,345,351,inf,260,23,177,140,43,inf,158,262,167,88,155,84,325,284,149,inf,215,245,199,169,29,356,inf,81,3,4,72,84,17,185,359,66,inf,329,281,113,28,240,inf,121,53,inf,317,83,inf,244,106,inf,72,73,163,85,292,73,69,178,99,223,110,inf,253,inf,35,176,283,44,16,249,350,115,284,211,109,inf,56,inf,inf,125,128,264,inf,76,inf,297,207,159,133,104,71,214,311,173,271,inf,89,216,311,128,45,216,38,inf,114,101,175,79,39,139,342,96,inf,116,99,103,30,43,50,158,109,57,inf,7,92,56,inf,71,109,121,135,7,75,134,inf,174,359,69,inf,45,114,158,264,164,inf,inf,inf,12,inf,240,253,324,45,inf,inf,255,332,186,77,51,40,41,30,18,248,inf,11,285,92,42,109,inf,126,193,2,176,357,inf,187,104,290,349,53,30,inf,inf,95,136,inf,133,82,140,168,inf,278,150,inf,300,356,3,59,14,92,38,210,209,inf,inf,67,277,87,227,142,inf,74,316,277,inf,254,97,44,inf,105,264,226,3,219,160,inf,19,174,141,287,inf,179,inf,278,233,inf,113,297,inf,25,166,149,16,132,166,115,141,16,100,inf,183,88,202,317,103,149,1,163,21,165,341,123,296,11,151,162,313,inf,inf,350,53,191,56,181,inf,3,210,84,284,111,155,80,161,31,7,121,inf,39,285,347,333,334,65,62,92,inf,19,inf,179,76,116,117,inf,182,inf,3,126,106,221,inf,273,278,inf,328,155,154,inf,inf,236,291,25,133,149,356,316,114,16,68,257,96,124,89,inf,214,inf,113,282,inf,93
62,138,44,1,26,188,14,177,0,77,inf,31,111,353,273,343,21,13,18,51,92,76,107,231,227,227,111,46,inf,308,19,170,inf,353,107,81,inf,290,272,133,115,199,288,36,60,inf,inf,inf,338,127,206,inf,343,inf,245,84,inf,inf,166,242,305,46,252,134,141,315,307,22,138,130,222,285,26,69,242,108,59,158,inf,inf,137,97,inf,59,109,78,206,165,inf,15,180,100,170,47,inf,77,inf,inf,207,40,215,88,30,246,101,168,167,inf,234,76,inf,300,58,341,75,310,189,327,189,185,172,30,inf,171,199,142,285,78,113,161,107,112,36,121,80,55,225,179,inf,169,40,inf,inf,80,33,297,182,inf,inf,inf,inf,inf,52,inf,inf,22,72,inf,86,332,216,208,192,137,inf,61,216,14,97,79,inf,286,35,133,inf,84,inf,274,114,62,63,inf,331,52,74,98,343,88,100,160,144,188,inf,159,165,inf,124,167,inf,288,23,10,10,51,202,169,159,83,100,54,220,250,179,87,91,inf,135,147,11,153,217,inf,inf,inf,inf,322,114,93,inf,67,inf,193,inf,181,78,222,250,82,127,36,34,345,inf,97,45,139,123,78,227,191,266,309,inf,inf,inf,174,inf,358,322,95,322,31,inf,inf,268,358,inf,inf,88,124,19,112,87,2,311,1,inf,inf,23,46,3,176,173,227,inf,91,inf,234,177,53,103,90,inf,9,130,279,69,98,106,357,167,339,36,228,5,225,inf,131,40,88,179,148,1,242,104,53,9,46,inf,121,137,82,30,64,346,296,40,inf,192,33,158,246,180,86,210,148,81,237,159,inf,inf,inf,251,130,196,inf,17,354,159,inf,inf,132,61,92,inf,43,231,107,12,inf,247,inf,60,101,inf,195,47,130,17,160,inf,inf,inf,8,19,157,304,inf,inf,152,17,55,327,42,inf,84,168,244,346,198,inf,56,86,337,inf,inf,234,352,214,274,13,293,inf,298,inf,287,47,167,277,43,139,277,70,78,204,inf,226,153,55,353,inf,65,162,inf,5,153,37,inf,inf,272,inf,108,358,92,114,97,49,153,inf,inf,inf,216,131,329,175,166,inf,inf,163,inf,57,112,57,102,244,87,113,271,89,50,inf,132,71,inf,157,inf,inf,251,92,269,89,15,272,161,37,114,132,77,170,118,54,119,74,237,218,219,284,inf,336,75,12,301,85,69,60,inf,246,90,142,92
356,154,inf,260,113,76,inf,inf,82,0,100,134,305,186,inf,104,93,56,127,13,inf,85,50,43,322,inf,inf,166,124,inf,307,100,153,62,310,174,inf,79,304,58,330,151,297,159,139,28,251,3,inf,76,49,108,225,91,159,115,inf,75,151,inf,129,39,28,127,299,321,98,108,79,145,33,inf,189,16,46,158,313,34,inf,100,186,232,224,inf,143,57,155,72,31,329,270,124,304,inf,273,17,155,161,28,125,258,153,153,39,18,158,261,250,inf,16,inf,274,339,219,inf,inf,75,280,67,65,164,278,72,inf,inf,224,63,43,19,180,31,84,113,inf,227,89,105,167,inf,342,241,97,139,341,inf,inf,293,169,6,233,68,166,70,16,142,281,86,48,244,39,290,269,176,90,119,132,157,17,10,323,107,3,inf,54,114,171,250,159,193,261,334,68,299,358,252,84,inf,4,55,306,166,96,2,84,155,inf,inf,inf,inf,86,332,162,24,23,243,53,101,316,17,inf,320,41,296,inf,138,23,237,225,121,156,337,199,251,87,87,90,108,135,236,170,125,93,inf,88,inf,62,inf,150,inf,174,53,159,118,240,183,40,71,155,229,217,93,19,254,69,96,140,inf,112,1,inf,152,117,86,inf,30,inf,inf,150,35,145,134,inf,30,inf,73,264,inf,13,228,191,51,294,344,14,23,350,190,23,86,344,80,inf,29,236,32,215,34,62,328,276,152,138,176,12,inf,206,7,86,inf,136,126,121,107,95,4,312,inf,178,158,191,104,358,89,328,63,254,268,328,inf,126,36,275,6,76,2,51,304,27,275,292,180,inf,inf,91,1,inf,inf,81,48,53,130,164,65,55,12,inf,inf,32,181,160,4,inf,107,inf,205,inf,155,134,242,234,184,inf,184,42,inf,inf,156,44,45,305,149,inf,35,inf,58,286,26,113,inf,351,inf,10,42,143,268,126,151,39,296,210,171,232,inf,304,59,191,18,45,95,319,inf,inf,175,10,inf,inf,40,168,inf,37,167,170,98,167,124,139,314,75,24,264,126,41,100,73,310,357,215,63,59,inf,180,inf,161,inf,172,68,inf,91,41,67,206,159,20,71,343,303,inf,257,92,135,84,298,187,154,75,104,45,108,343,125,72,18,54,242,6,2,241,111,139,61,inf,inf,116,339,224,99,156,258,43,120,101,27,176,175,196,241,321,2,117,272
