0,332,inf,145,302,152,inf,15,85,51,inf,inf,190,81,79,inf,inf,inf,84,39,inf,149,107,138,179,inf,inf,inf,259,inf,inf,inf,9,248,inf,inf,inf,inf,36,inf,inf,31,inf,inf,inf,inf,37,48,176,142,79,21,2,inf,342,91,inf,241,inf,71,inf,172,inf,inf,180,125,inf,inf,93,inf,57,101,147,inf,149,150,inf,89,inf,8,inf,208,130,17,247,inf,96,272,134,inf,inf,129,344,115,225,133,173,131,45,111,inf,inf,inf,211,inf,inf,182,13,inf,30,inf,inf,317,inf,96,156,358,302,79,203,352,281,259,inf,267,18,inf,180,242,288,359,inf,157,inf,inf,inf,352,284,inf,inf,128,66,280,inf,339,inf,inf,102,151,inf,39,142,inf,inf,inf,inf,inf,inf,inf,13,66,inf,115,158,91,inf,351,inf,inf,276,inf,220,327,54,334,inf,18,175,196,138,22,92,343,inf,inf,180,65,inf,113,inf,inf,168,168,inf,inf,327,151,inf,97,inf,184,inf,286,inf,79,inf,inf,inf,inf,inf,53,12,inf,inf,176,208,315,262,95,271,76,328,inf,131,inf,inf,43,inf,173,308,132,19,202,183,56,80,inf,156,136,36,inf,inf,84,78,111,inf,inf,inf,inf,27,inf,162,222,inf,263,inf,163,inf,78,165,67,252,226,64,138,inf,inf,inf,inf,inf,inf,inf,37,19,276,57,213,286,inf,78,37,inf,217,inf,inf,inf,inf,inf,inf,236,237,inf,238,237,132,105,inf,33,206,inf,60,88,267,10,inf,44,143,inf,19,255,70,87,165,310,inf,240,121,164,inf,inf,77,62,166,20,66,inf,inf,172,231,141,276,inf,73,191,252,inf,157,inf,39,124,289,inf,309,252,inf,46,inf,298,inf,261,176,139,inf,inf,inf,24,122,342,inf,inf,355,inf,inf,261,inf,128,inf,inf,238,117,95,inf,inf,inf,261,inf,112,64,108,inf,31,298,164,231,106,69,111,inf,inf,118,166,inf,157,inf,inf,170,279,184,145,80,inf,inf,282,inf,246,182,inf,137,75,inf,inf,149,inf,inf,225,12,262,48,inf,inf,99,inf,148,inf,inf,105,201,158,114,inf,103,175,inf,248,11,281,inf,inf,345,223,inf,268,84,inf,215,314,inf,191,146,178,129,inf,inf,inf,65,inf,162,125,inf,330,71,69,125,13,inf,290,99,inf,335,105,inf,168,inf,16,inf,60,inf,inf,136,inf,inf,198,inf,inf,118,117,8,176,54,inf,341,341,56,326,139,43,349,inf,22,130
332,0,307,231,inf,220,322,inf,228,inf,320,18,179,inf,228,340,235,inf,71,inf,inf,inf,27,73,217,inf,inf,177,176,351,inf,206,138,inf,inf,inf,158,inf,157,59,104,16,inf,3,inf,inf,320,inf,295,171,inf,116,38,inf,302,117,inf,inf,134,inf,24,350,68,inf,239,inf,68,inf,inf,inf,321,inf,305,139,inf,60,inf,178,129,138,inf,236,55,22,220,327,102,277,204,6,130,167,inf,inf,137,inf,254,72,177,156,93,inf,131,inf,91,20,63,164,162,356,147,inf,inf,21,49,inf,inf,73,inf,inf,16,334,75,242,inf,244,163,inf,inf,inf,inf,166,inf,248,inf,inf,94,inf,161,40,204,inf,236,14,144,146,318,inf,272,58,238,48,110,181,inf,inf,59,27,inf,282,10,62,inf,inf,inf,inf,47,inf,194,109,inf,inf,inf,53,122,27,35,60,236,inf,305,102,inf,61,inf,7,inf,23,137,inf,90,36,inf,354,188,inf,68,109,278,38,156,75,33,59,158,inf,264,inf,73,44,146,54,240,67,160,inf,180,106,295,inf,113,inf,59,159,185,32,inf,12,290,inf,inf,inf,inf,inf,inf,81,108,150,inf,104,332,inf,inf,inf,158,234,164,inf,inf,166,337,inf,inf,inf,86,317,44,224,inf,156,inf,inf,197,inf,13,46,259,inf,99,inf,53,334,69,58,144,18,338,inf,inf,247,inf,131,inf,106,inf,13,inf,127,inf,72,inf,inf,inf,238,151,357,inf,inf,57,30,inf,105,351,171,131,99,275,110,inf,inf,inf,309,inf,235,inf,118,inf,94,inf,inf,inf,74,inf,44,121,inf,inf,292,130,274,inf,inf,48,inf,inf,inf,178,inf,inf,12,inf,inf,35,inf,inf,33,inf,11,222,inf,inf,inf,inf,inf,inf,inf,227,101,115,209,inf,inf,334,inf,261,41,inf,40,inf,124,139,191,inf,11,255,inf,inf,inf,88,61,inf,inf,211,inf,256,inf,134,inf,inf,137,138,256,inf,350,169,220,192,inf,231,inf,28,32,inf,inf,inf,inf,312,inf,inf,inf,121,169,inf,149,inf,inf,332,170,94,134,inf,165,80,273,146,inf,224,inf,inf,62,157,inf,inf,inf,207,28,inf,inf,inf,188,342,164,17,150,inf,178,inf,inf,109,inf,inf,inf,43,68,86,inf,132,inf,25,137,inf,inf,352,74,129,47,104,inf,45,248,123,75,292,131,10,inf,inf,81,inf,1,inf,162,204,177,77,inf,160,264,inf,334,76,26,inf,36,257,266,134,217,inf,99
inf,307,0,248,inf,341,129,inf,191,119,inf,inf,70,inf,inf,299,203,72,inf,77,inf,145,217,inf,255,121,136,inf,286,38,36,50,78,211,333,291,81,inf,174,18,75,69,17,307,58,inf,284,52,90,294,inf,inf,327,inf,inf,293,137,inf,178,198,105,122,23,inf,161,inf,inf,inf,145,146,inf,193,inf,175,inf,49,inf,38,348,inf,inf,80,104,42,45,283,79,65,272,148,32,8,209,212,2,inf,inf,inf,inf,inf,inf,inf,60,inf,290,150,inf,91,121,inf,inf,inf,154,91,inf,40,314,140,inf,inf,1,inf,304,inf,75,325,inf,162,124,73,inf,inf,inf,inf,178,109,74,143,inf,75,62,inf,260,70,358,346,335,275,135,218,inf,inf,189,128,96,inf,inf,inf,inf,inf,111,inf,inf,87,inf,88,256,inf,inf,inf,inf,inf,260,inf,334,167,inf,157,75,114,inf,170,inf,132,inf,inf,9,89,70,inf,111,inf,inf,231,inf,16,inf,inf,275,160,185,272,16,117,24,346,inf,143,inf,164,inf,inf,77,inf,21,inf,inf,195,inf,86,84,inf,98,233,inf,153,inf,inf,78,134,24,inf,inf,inf,inf,inf,272,229,141,inf,333,inf,93,42,109,196,inf,38,44,17,116,inf,133,inf,108,150,inf,14,188,247,inf,136,251,inf,inf,130,100,inf,285,inf,inf,163,146,21,inf,inf,100,4,inf,76,inf,256,inf,77,197,inf,180,358,110,inf,inf,33,309,226,220,239,inf,198,24,inf,317,inf,172,126,inf,inf,205,328,163,54,171,inf,105,4,51,21,36,219,inf,inf,inf,inf,90,inf,182,62,inf,inf,23,79,283,167,inf,inf,inf,331,23,inf,inf,inf,107,inf,25,238,inf,50,76,inf,359,inf,149,inf,125,257,inf,62,138,11,87,inf,117,inf,inf,310,168,183,inf,inf,48,286,inf,inf,inf,92,120,inf,213,inf,328,71,inf,170,inf,inf,22,inf,245,250,143,115,inf,inf,38,173,inf,inf,inf,30,48,inf,119,inf,13,inf,17,inf,203,67,inf,34,99,inf,161,178,inf,322,inf,inf,inf,inf,inf,49,inf,179,151,inf,167,107,253,95,210,83,299,60,15,114,283,336,29,inf,133,325,255,330,125,277,inf,inf,inf,inf,inf,152,202,113,inf,157,inf,inf,188,inf,inf,137,61,287,inf,30,inf,51,228,223,inf,211,167,349,141,inf,inf,144,305,inf,inf,24,16,100,inf,83,inf,inf,105,45,319,61,125,inf,inf,inf,inf,inf,314,225
145,231,248,0,inf,120,123,81,inf,17,168,196,inf,inf,inf,inf,12,297,33,inf,133,35,inf,inf,164,113,inf,63,223,inf,inf,inf,75,103,193,inf,128,172,inf,30,15,39,inf,inf,inf,inf,inf,inf,266,9,173,163,162,110,231,101,24,118,353,113,115,inf,210,inf,136,54,220,156,inf,91,inf,165,156,27,77,inf,119,inf,300,inf,356,inf,inf,93,172,inf,105,337,inf,122,inf,inf,297,inf,149,9,77,inf,34,inf,inf,inf,inf,143,154,inf,inf,inf,118,56,142,62,inf,30,inf,159,126,inf,222,inf,inf,inf,inf,304,inf,10,inf,351,inf,178,261,13,173,inf,55,inf,inf,251,49,inf,158,inf,inf,46,125,23,53,inf,235,106,92,92,inf,inf,69,16,146,72,inf,inf,189,inf,301,inf,inf,inf,inf,30,258,150,13,161,265,inf,inf,inf,139,inf,152,inf,24,27,104,14,inf,inf,60,102,301,48,inf,inf,172,inf,58,167,inf,inf,inf,82,295,101,inf,inf,inf,inf,inf,70,184,263,280,inf,144,inf,inf,inf,161,92,18,136,inf,73,inf,71,142,176,118,320,117,55,inf,130,141,154,6,91,inf,inf,80,213,357,197,165,127,220,117,inf,62,7,inf,inf,inf,17,inf,inf,inf,135,inf,136,3,inf,58,266,inf,inf,125,51,inf,175,123,inf,inf,225,53,219,inf,inf,115,45,123,101,inf,inf,179,inf,311,150,120,42,152,239,317,104,18,inf,inf,250,165,inf,236,10,28,inf,94,inf,inf,52,inf,173,46,24,inf,inf,156,110,265,356,82,inf,inf,301,inf,92,83,inf,inf,257,174,inf,132,inf,inf,inf,inf,inf,inf,inf,inf,158,288,inf,inf,52,114,116,253,inf,inf,inf,inf,227,98,186,inf,32,166,100,132,inf,110,57,187,inf,19,inf,59,61,348,inf,262,285,99,inf,127,80,108,138,105,349,148,inf,273,inf,65,155,104,197,345,128,22,inf,101,inf,288,inf,inf,274,inf,302,inf,11,158,242,116,82,156,253,inf,inf,295,255,141,298,inf,34,inf,inf,336,inf,192,inf,inf,22,inf,84,308,314,280,inf,33,83,310,293,226,173,inf,inf,100,106,65,323,inf,59,inf,inf,97,104,243,263,277,178,291,inf,92,203,265,inf,60,inf,182,159,240,28,inf,287,inf,284,inf,inf,69,inf,inf,142,123,77,23,52,inf,inf,inf,175,254,inf,7,inf,inf,inf,95,331,inf,149,inf,213,8,124,31,67,166,68,105
302,inf,inf,inf,0,348,51,126,inf,inf,31,31,inf,122,138,337,52,52,110,76,4,inf,305,inf,inf,148,346,17,94,inf,inf,inf,86,340,inf,266,118,312,137,inf,inf,152,97,inf,30,28,164,inf,inf,inf,inf,inf,inf,inf,inf,7,inf,126,153,inf,14,171,26,225,inf,147,70,23,293,172,336,56,inf,inf,inf,inf,68,inf,71,334,83,234,104,240,160,59,141,inf,21,inf,inf,inf,inf,23,31,inf,191,88,inf,124,inf,inf,inf,264,138,28,169,97,271,inf,275,212,324,150,inf,inf,180,inf,271,154,356,180,279,inf,49,83,155,inf,inf,inf,33,66,18,355,50,1,131,101,207,inf,69,inf,30,88,inf,76,27,139,70,39,196,inf,inf,231,33,inf,283,21,177,166,inf,141,292,inf,inf,115,inf,9,37,285,168,inf,275,113,353,180,245,261,16,inf,290,53,9,145,inf,inf,inf,11,inf,inf,inf,inf,208,inf,inf,176,75,325,154,inf,156,313,inf,inf,inf,10,238,19,164,inf,inf,inf,140,95,49,inf,inf,139,228,inf,154,343,inf,217,305,53,inf,49,107,126,275,195,106,inf,inf,127,inf,inf,inf,inf,105,206,91,59,188,69,inf,inf,inf,275,18,inf,inf,55,inf,236,294,55,151,84,97,110,67,29,110,inf,280,96,76,95,269,inf,113,inf,291,inf,inf,inf,17,151,123,277,inf,inf,inf,176,49,331,263,36,inf,inf,117,inf,inf,inf,75,inf,81,inf,7,inf,147,149,inf,175,14,61,inf,253,inf,inf,293,150,158,inf,145,148,114,349,77,72,143,51,49,13,inf,17,inf,107,inf,inf,inf,inf,322,inf,4,243,22,inf,208,174,125,inf,207,inf,149,inf,67,inf,inf,inf,inf,inf,50,11,inf,inf,19,216,inf,inf,inf,inf,151,inf,176,268,272,9,81,inf,inf,inf,inf,178,68,156,3,inf,211,115,inf,355,164,inf,inf,86,inf,inf,inf,117,inf,inf,inf,172,183,280,inf,95,254,inf,43,144,92,294,74,222,148,inf,inf,inf,248,357,305,168,17,34,inf,109,20,35,320,inf,134,inf,inf,53,inf,90,155,26,134,70,100,338,inf,109,320,70,37,61,205,inf,inf,inf,99,103,inf,168,inf,319,98,inf,inf,inf,145,355,43,31,285,105,inf,59,inf,45,258,inf,288,inf,110,256,222,196,inf,inf,235,inf,inf,201,inf,3,106,299,148,9,21,inf,inf,58,inf,295,inf,inf,inf,221,93,153,98,161
152,220,341,120,348,0,inf,74,110,112,inf,24,62,178,78,1,101,146,161,inf,inf,inf,195,inf,70,238,inf,225,132,136,8,230,134,328,112,inf,316,159,197,100,146,112,inf,146,198,inf,133,297,352,298,inf,inf,inf,inf,inf,99,112,52,149,195,134,75,140,inf,197,173,196,inf,inf,inf,132,inf,210,inf,317,40,34,258,33,113,334,inf,inf,81,inf,149,inf,82,119,178,32,107,124,inf,171,353,inf,inf,301,224,inf,238,inf,166,219,9,169,71,217,109,104,46,262,inf,inf,22,inf,256,64,343,inf,inf,inf,7,inf,inf,inf,358,inf,150,78,57,inf,92,48,inf,inf,inf,inf,72,40,59,95,inf,inf,inf,158,61,inf,inf,50,inf,inf,81,inf,inf,inf,97,328,inf,inf,inf,inf,143,25,inf,inf,inf,75,63,126,inf,207,202,inf,231,302,inf,257,81,22,43,120,inf,104,inf,60,198,inf,61,43,311,inf,124,inf,288,117,inf,90,inf,223,inf,224,283,inf,inf,inf,227,134,136,inf,235,34,inf,inf,84,inf,inf,inf,106,inf,142,inf,165,inf,144,193,inf,inf,inf,20,192,inf,218,192,129,inf,inf,38,109,inf,205,inf,104,87,inf,4,inf,287,24,inf,inf,134,73,inf,31,252,inf,113,88,343,inf,inf,41,41,151,132,80,232,inf,inf,193,59,inf,inf,inf,130,347,167,326,inf,7,inf,267,201,124,inf,98,91,88,49,234,inf,269,inf,147,228,153,inf,inf,297,59,207,17,194,170,inf,inf,168,70,inf,inf,54,358,inf,285,134,122,118,81,166,108,inf,22,86,inf,107,340,inf,89,74,inf,inf,114,inf,137,175,253,inf,279,233,13,inf,inf,inf,189,27,55,41,234,inf,inf,178,inf,inf,inf,inf,196,inf,216,229,85,153,inf,310,inf,94,117,inf,inf,255,6,46,323,90,78,54,241,171,87,102,212,199,161,174,60,inf,inf,inf,inf,216,inf,135,103,inf,5,40,126,inf,inf,285,136,inf,43,38,232,76,174,67,inf,120,360,325,126,inf,inf,inf,289,18,135,118,inf,191,inf,166,248,inf,61,inf,inf,108,60,92,inf,inf,inf,210,275,inf,inf,25,inf,inf,59,inf,260,125,inf,144,inf,208,177,inf,35,147,200,119,inf,20,inf,160,inf,326,83,inf,211,inf,44,353,10,inf,326,27,52,inf,269,116,inf,165,167,153,312,152,88,126,53,297,223,270,inf,inf,231,31,46,inf,94,158,85,237,inf
inf,322,129,123,51,inf,0,45,120,42,inf,142,229,101,280,39,147,80,305,43,296,139,220,inf,inf,56,inf,10,160,156,115,340,247,92,115,2,inf,31,209,inf,inf,inf,inf,34,215,inf,88,172,inf,27,299,70,inf,4,231,264,181,inf,115,87,21,238,inf,262,inf,118,275,inf,9,67,inf,inf,inf,inf,inf,84,inf,351,42,101,169,70,165,179,inf,275,inf,inf,148,inf,37,inf,49,inf,140,44,inf,inf,inf,9,64,31,76,147,19,352,inf,228,324,168,inf,357,223,inf,inf,337,inf,334,38,96,83,142,64,224,inf,inf,inf,inf,72,277,27,inf,inf,inf,126,inf,104,141,inf,29,inf,inf,inf,inf,inf,189,113,inf,270,128,44,inf,89,261,inf,inf,294,113,inf,68,inf,inf,154,29,283,219,154,104,inf,179,107,211,inf,349,inf,147,inf,inf,173,87,334,inf,335,inf,305,inf,inf,inf,inf,123,60,inf,155,inf,83,77,inf,105,25,inf,191,171,106,inf,346,inf,134,119,73,109,inf,76,196,29,72,40,inf,126,96,348,132,48,79,110,inf,104,357,166,inf,inf,inf,116,73,22,338,inf,inf,inf,inf,114,inf,78,52,inf,275,inf,294,73,inf,inf,129,114,inf,inf,21,74,inf,inf,360,91,124,inf,143,inf,inf,87,54,inf,inf,110,207,127,23,15,272,217,inf,inf,114,176,232,313,inf,inf,inf,344,inf,inf,66,100,78,97,inf,inf,122,139,inf,186,21,305,26,108,175,inf,inf,43,206,inf,inf,96,145,339,100,123,44,inf,61,322,inf,332,129,inf,inf,237,183,17,inf,inf,inf,inf,inf,26,21,inf,207,283,56,255,285,228,292,224,292,351,inf,160,inf,inf,69,inf,350,95,122,114,108,164,148,194,324,146,inf,inf,125,248,inf,66,9,96,inf,240,inf,353,inf,inf,54,355,109,inf,276,356,52,100,95,248,128,106,79,332,178,86,101,inf,90,97,270,inf,258,240,inf,59,82,inf,284,75,170,196,273,56,169,inf,inf,inf,inf,173,40,112,inf,132,74,inf,33,13,inf,156,154,326,151,inf,350,159,318,150,inf,147,inf,60,6,inf,210,142,inf,285,261,102,126,inf,40,inf,124,inf,12,3,inf,167,inf,167,15,8,70,180,177,228,inf,172,inf,103,inf,83,171,320,inf,62,inf,inf,inf,151,inf,inf,103,inf,217,inf,inf,92,180,16,43,77,inf,78,inf,20,91,inf,56,inf,23,inf,inf,inf
15,inf,inf,81,126,74,45,0,inf,inf,inf,inf,inf,1,2,inf,146,inf,inf,58,inf,79,209,131,inf,inf,112,inf,116,82,inf,9,333,inf,157,196,93,178,inf,inf,inf,inf,225,198,65,129,inf,190,77,169,50,278,inf,198,inf,1,13,280,233,inf,119,46,inf,inf,26,inf,32,22,inf,138,57,68,inf,inf,inf,inf,inf,inf,inf,inf,inf,19,180,inf,inf,inf,inf,inf,286,inf,inf,41,72,inf,48,3,178,222,inf,291,48,83,inf,17,13,inf,inf,inf,inf,inf,inf,112,inf,3,inf,312,299,inf,inf,174,279,28,inf,inf,20,inf,inf,inf,173,inf,inf,inf,146,inf,inf,95,254,172,inf,81,218,128,inf,205,304,72,300,317,inf,inf,131,10,133,97,inf,113,58,139,inf,40,102,148,257,inf,inf,inf,inf,inf,66,inf,inf,inf,239,338,inf,inf,inf,269,120,inf,45,12,inf,inf,inf,5,137,inf,233,296,inf,inf,inf,133,inf,291,inf,inf,inf,151,inf,336,inf,50,inf,109,19,inf,inf,inf,337,inf,8,inf,inf,inf,inf,177,114,inf,243,49,254,70,inf,87,88,inf,148,316,107,84,inf,189,inf,140,16,192,47,172,inf,inf,22,inf,133,177,inf,inf,188,73,73,inf,207,153,241,inf,inf,331,inf,inf,111,199,inf,140,167,21,61,191,inf,23,inf,336,inf,inf,14,inf,inf,349,10,inf,99,228,inf,112,87,287,125,65,36,35,48,inf,inf,inf,inf,inf,inf,272,293,220,inf,inf,358,inf,245,inf,128,159,236,83,inf,inf,inf,329,158,174,inf,inf,65,125,295,inf,inf,inf,67,121,120,inf,302,132,85,308,106,295,inf,inf,359,inf,230,inf,inf,63,305,inf,inf,318,inf,inf,165,inf,15,86,79,58,132,93,inf,299,inf,303,inf,inf,2,inf,inf,3,235,inf,24,inf,145,inf,inf,254,inf,inf,196,inf,inf,inf,160,inf,inf,88,inf,322,176,inf,78,inf,96,inf,inf,242,9,129,6,38,43,inf,225,inf,112,inf,134,inf,24,inf,193,inf,127,20,41,81,inf,307,243,64,inf,32,inf,inf,135,36,283,inf,277,inf,inf,244,95,inf,35,230,42,102,11,inf,inf,inf,4,258,inf,232,inf,inf,119,16,149,inf,125,153,inf,inf,103,347,122,296,inf,13,92,130,71,167,132,44,349,inf,55,26,146,inf,31,145,88,inf,22,199,inf,inf,357,38,54,inf,178,26,164,inf,inf,139,264,48,inf,inf,94,158,inf,112,256,298
85,228,191,inf,inf,110,120,inf,0,95,inf,59,324,50,inf,inf,115,inf,136,inf,inf,160,inf,inf,96,inf,inf,113,118,inf,3,130,347,146,inf,23,inf,160,225,271,inf,inf,inf,inf,97,inf,250,inf,89,85,311,98,inf,211,71,360,inf,inf,140,inf,119,223,15,65,inf,118,237,inf,12,93,54,199,35,inf,121,315,323,124,157,302,inf,inf,181,224,71,inf,inf,inf,inf,inf,28,346,inf,160,inf,inf,125,31,352,311,97,329,inf,inf,inf,inf,196,250,244,46,inf,inf,inf,360,81,inf,231,inf,316,51,inf,inf,108,316,225,inf,48,inf,inf,inf,162,4,19,74,inf,inf,inf,inf,190,inf,149,181,142,inf,inf,56,inf,108,35,190,116,263,inf,inf,118,17,249,inf,inf,10,253,150,249,inf,241,354,222,155,205,17,240,161,331,inf,302,inf,91,153,145,inf,100,inf,118,inf,106,168,145,inf,inf,124,inf,59,inf,73,inf,271,inf,inf,98,184,15,108,336,10,155,262,156,152,inf,inf,74,27,126,122,160,49,20,inf,inf,inf,inf,227,inf,271,89,inf,inf,314,inf,68,inf,16,56,inf,inf,114,163,111,inf,92,inf,102,5,inf,35,inf,162,inf,inf,21,151,90,inf,211,13,inf,297,inf,113,inf,163,125,84,inf,25,135,351,inf,156,inf,inf,inf,9,inf,14,221,193,175,29,104,inf,248,inf,10,160,inf,154,224,inf,inf,134,inf,16,189,349,307,inf,inf,143,69,169,284,inf,124,inf,inf,263,inf,inf,56,248,inf,303,16,inf,inf,inf,178,inf,inf,340,inf,4,120,inf,76,inf,12,inf,101,inf,36,19,inf,239,176,inf,135,175,96,275,inf,85,inf,40,31,inf,inf,inf,inf,inf,354,322,74,inf,52,201,inf,330,inf,155,257,330,inf,135,inf,inf,281,inf,79,inf,50,195,inf,inf,inf,inf,inf,60,155,97,36,50,inf,315,155,24,154,inf,inf,inf,309,333,327,inf,inf,127,176,209,inf,inf,54,15,inf,inf,175,inf,166,133,inf,inf,inf,58,inf,inf,inf,inf,355,108,64,294,159,39,58,inf,inf,inf,4,305,82,202,inf,118,121,77,inf,263,291,inf,inf,inf,260,12,6,70,125,inf,131,356,inf,304,inf,inf,114,inf,7,inf,18,14,inf,313,69,86,256,39,21,inf,83,1,inf,176,inf,inf,inf,inf,inf,146,inf,inf,74,165,29,2,67,90,104,278,inf,142,29,143,104,inf,280,225,11,211,inf,39,167
51,inf,119,17,inf,112,42,inf,95,0,inf,180,inf,145,46,inf,inf,inf,110,31,170,inf,inf,252,inf,330,inf,inf,169,51,inf,294,inf,199,inf,57,inf,inf,311,97,inf,199,16,inf,128,340,317,114,inf,336,inf,170,inf,inf,inf,inf,265,inf,inf,22,173,inf,53,inf,inf,115,inf,inf,inf,38,251,105,263,inf,356,58,inf,5,inf,inf,inf,inf,258,183,121,inf,137,277,inf,153,inf,inf,61,261,112,inf,inf,inf,351,inf,241,inf,313,272,111,26,inf,143,inf,154,103,253,62,234,inf,inf,inf,282,inf,inf,218,337,79,194,65,205,56,115,inf,127,35,135,inf,inf,6,69,178,74,inf,inf,inf,314,351,346,282,inf,192,63,243,inf,inf,231,217,inf,inf,77,inf,inf,82,89,inf,3,350,159,1,inf,112,96,inf,39,inf,165,inf,inf,179,246,24,inf,92,112,inf,18,13,296,312,95,inf,154,121,193,68,123,inf,inf,278,inf,291,36,240,inf,175,152,165,inf,inf,117,88,inf,144,218,261,7,inf,inf,inf,inf,254,71,245,99,inf,inf,inf,inf,inf,31,306,268,inf,inf,inf,inf,80,56,inf,251,198,50,inf,inf,inf,64,inf,217,146,169,80,inf,inf,101,inf,inf,inf,90,inf,inf,169,155,105,120,18,129,10,146,339,169,inf,inf,inf,305,329,62,74,153,inf,350,11,130,167,154,138,61,inf,inf,73,inf,inf,57,146,34,49,inf,103,120,inf,198,inf,173,99,inf,inf,inf,inf,42,117,inf,inf,269,103,inf,34,134,345,20,139,inf,20,inf,351,inf,inf,52,165,inf,32,119,266,inf,68,353,203,inf,138,inf,inf,220,inf,119,263,24,170,46,inf,97,inf,77,inf,197,inf,inf,inf,17,126,inf,22,173,inf,inf,29,inf,inf,11,30,165,inf,225,inf,175,202,259,inf,312,inf,inf,111,149,218,137,261,inf,inf,116,170,inf,6,68,278,35,9,135,inf,163,24,inf,156,inf,23,320,inf,inf,104,302,83,217,inf,332,inf,inf,inf,168,inf,65,29,inf,205,63,8,355,inf,inf,74,inf,inf,65,inf,9,inf,173,19,59,336,inf,262,120,inf,322,62,133,65,inf,inf,inf,174,inf,53,inf,inf,20,202,154,312,inf,inf,inf,46,77,86,114,inf,inf,36,132,232,inf,193,10,inf,322,101,inf,179,37,273,inf,inf,315,inf,inf,338,inf,4,72,255,inf,inf,94,inf,inf,inf,inf,85,64,inf,inf,359,56,inf,inf,inf,inf
