0,166,inf,55,153,34,inf,inf,296,104,326,343,187,345,118,32,22,136,40,inf,182,inf,292,144,124,97,99,174,350,164,1,inf,113,268,121,353,inf,73,330,219,inf,9,166,307,197,inf,176,348,353,32,21,inf,342,inf,240,inf,125,150,inf,158,360,153,100,103,54,180,146,120,1,inf,64,151,303,54,138,25,74,inf,10,inf,inf,241,114,126,84,191,29,92,103,59,inf,inf,74,15,22,180,46,inf,94,inf,26,295,101,333,72,178,20,inf,44,183,inf,66,51,inf,124,217,195,160,6,inf,281,46,1,75,137,235,164,176,7,inf,126,80,135,70,inf,50,15,169,inf,229,25,inf,14,26,inf,67,55,inf,18,74,117,299,inf,50,112,21,124,inf,51,inf,inf,156,inf,161,139,235,62,14,40,112,3,inf,302,13,219,65,205,7,157,40,236,284,50,inf,80,239,238,inf,286,236,330,343,191,34,136,120,238,248,inf,inf,73,241,117,176,198,349,inf,inf,1,54,137,177,223,inf,231,332,268,inf,95,inf,310,inf,6,inf,51,inf,164,inf,119,13,14,114,235,inf,160,114,inf,131,inf,291,inf,180,22,304,337,102,74,298,14,53,inf,inf,158,75,124,inf,61,129,1,221,170,162,64,inf,87,318,266,223,97,31,4,313,inf,62,39,145,332,168,310,143,238,10,87,103,317,313,35,98,inf,9,148,141,143,69,330,346,106,inf,inf,91,24,62,inf,141,46,12,inf,36,237,inf,128,287,44,52,inf,308,284,72,100,162,159,158,132,inf,226,306,265,15,167,36,108,inf,342,39,305,163,94,77,inf,267,206,148,inf,12,131,inf,67,23,327,25,122,inf,106,291,30,inf,14,53,208,313,319,235,153,60,144,inf,149,67,65,106,inf,353,333,inf,inf,141,114,286,59,inf,336,339,inf,57,140,inf,inf,12,inf,149,94,81,62,308,102,167,119,67,168,inf,341,24,206,2,74,106,316,60,342,145,333,107,161,45,177,inf,inf,81,inf,62,257,53,77,44,177,inf,inf,42,61,1,inf,inf,186,141,342,137,160,142,200,98,inf,254,187,135,279,143,272,88,56,79,200,97,inf,61,59,inf,inf,inf,60,201,57,171,105,inf,83,103,inf,267,inf,21,274,240,172,353,299,315,146,50,inf,267,inf,93,inf,inf,41,69,17,129,159,120,306,inf,277,48,70,113,194,195,inf,166
166,0,161,inf,149,inf,13,153,13,34,inf,84,16,inf,266,92,36,inf,161,inf,240,63,337,inf,161,69,151,321,299,inf,inf,163,123,147,264,272,260,83,105,inf,inf,163,80,244,5,19,inf,155,inf,inf,85,99,275,262,56,inf,46,23,inf,129,266,95,127,inf,inf,83,218,inf,98,237,143,56,131,inf,128,56,127,69,222,109,147,78,54,169,298,280,113,348,326,65,101,88,97,33,40,297,13,136,inf,100,inf,219,11,197,250,8,136,264,142,inf,169,301,248,inf,343,inf,inf,97,40,175,inf,207,170,228,inf,19,131,147,inf,109,292,140,101,340,60,86,180,inf,102,inf,326,10,57,68,264,116,inf,inf,23,174,118,338,34,69,331,29,124,1,inf,inf,21,267,274,150,92,242,inf,20,146,332,23,146,inf,43,210,inf,74,239,167,88,inf,inf,267,123,96,339,16,86,inf,inf,36,inf,65,9,inf,205,260,237,230,321,inf,127,348,4,334,inf,inf,285,346,233,inf,80,inf,55,170,inf,inf,54,57,32,118,inf,18,86,37,9,211,260,12,inf,312,119,89,200,280,105,135,156,110,102,45,129,348,274,167,260,33,29,36,49,320,192,140,59,240,21,64,262,150,313,67,79,230,inf,100,334,298,89,inf,142,237,211,39,147,117,284,334,inf,150,116,97,213,327,231,86,inf,233,32,318,161,8,113,inf,inf,207,328,301,51,104,91,120,inf,inf,37,90,inf,49,inf,inf,151,111,14,97,236,inf,65,337,inf,267,193,14,257,144,163,92,138,inf,64,246,12,inf,inf,132,69,38,329,231,360,4,44,320,328,98,inf,106,281,167,inf,71,79,inf,125,inf,49,inf,inf,131,130,76,230,193,148,inf,16,1,53,160,135,169,inf,71,243,73,83,300,240,150,134,inf,23,inf,inf,110,128,23,229,108,inf,259,67,25,inf,inf,66,25,131,inf,130,26,311,inf,358,141,136,20,96,135,312,166,135,133,5,inf,176,123,79,118,155,257,224,14,inf,115,inf,inf,inf,inf,310,316,300,339,42,230,inf,31,111,174,3,23,inf,275,327,79,inf,48,340,19,122,28,247,46,97,268,inf,inf,310,inf,inf,9,91,inf,129,67,260,269,179,86,109,356,172,177,196,134,126,138,77,228,38,327,62,180,inf,inf,4,169,104,14,7,inf,inf,310,69,92,41,9,110,299,157,32,224
inf,161,0,134,295,331,inf,110,164,324,51,87,inf,24,110,inf,289,49,275,74,45,inf,inf,109,222,inf,inf,318,323,354,inf,90,211,17,111,inf,86,285,inf,195,207,26,98,335,313,58,175,inf,60,64,329,311,263,299,2,32,inf,296,140,312,162,138,307,4,37,112,141,8,226,96,123,131,inf,120,174,126,120,161,279,90,254,7,58,inf,inf,inf,38,31,28,34,126,inf,77,354,347,46,16,97,14,inf,338,305,34,166,49,136,22,18,inf,inf,155,85,131,inf,99,inf,313,288,104,4,90,246,134,219,38,inf,inf,inf,120,inf,279,214,155,187,64,inf,286,129,190,inf,49,56,6,212,122,89,20,inf,inf,inf,95,178,inf,202,106,277,inf,57,inf,162,inf,259,178,inf,82,95,137,inf,335,inf,110,26,64,inf,100,140,72,292,254,74,50,47,230,104,inf,inf,159,342,189,27,33,32,59,inf,241,108,171,133,101,122,289,24,inf,204,20,18,40,93,311,inf,inf,131,191,inf,113,32,inf,170,307,60,5,55,111,156,128,inf,48,6,inf,356,inf,30,inf,inf,162,5,inf,360,129,198,156,36,114,298,160,inf,131,40,5,inf,inf,inf,93,inf,39,inf,inf,inf,44,357,inf,inf,108,334,353,55,139,12,inf,inf,26,inf,inf,341,216,inf,52,91,inf,inf,65,216,7,249,inf,inf,142,69,313,295,inf,inf,208,inf,133,257,66,60,38,136,19,inf,148,170,125,60,162,131,20,168,225,inf,82,201,320,inf,166,21,150,94,47,inf,278,337,69,233,6,inf,314,inf,94,inf,273,302,128,155,40,1,203,130,193,83,32,112,65,162,97,162,inf,75,166,154,80,inf,279,inf,249,287,157,inf,291,inf,12,80,inf,48,130,355,348,inf,233,181,4,inf,75,263,327,inf,237,107,inf,340,52,120,73,118,5,inf,147,104,33,300,1,80,78,176,52,50,inf,31,185,inf,102,106,180,8,139,113,22,112,8,117,24,331,inf,43,250,40,106,118,323,190,inf,74,inf,80,170,2,78,357,93,178,43,22,30,105,inf,18,3,85,147,11,225,257,34,129,116,243,inf,81,inf,inf,83,183,107,inf,30,22,126,inf,143,239,116,189,175,inf,302,311,inf,247,inf,322,52,11,inf,28,102,inf,34,160,inf,inf,inf,93,inf,inf,191,195,96,inf,113,234,127,13,139,95,121,270,46,108
55,inf,134,0,128,22,23,95,inf,60,29,78,91,170,11,271,163,inf,189,123,105,10,351,80,106,inf,140,23,278,112,134,126,inf,13,inf,42,117,233,1,109,122,99,54,127,inf,inf,326,153,349,306,117,50,230,219,71,inf,84,7,148,126,105,116,88,83,335,80,166,inf,inf,31,67,inf,357,245,inf,131,199,53,61,190,338,inf,293,85,39,inf,230,inf,51,8,104,inf,104,230,inf,335,inf,127,204,71,266,157,175,inf,274,334,282,355,118,12,341,119,319,27,266,172,10,122,64,40,4,25,inf,122,271,196,inf,169,249,inf,237,229,168,136,inf,4,inf,153,132,43,268,154,125,175,inf,inf,214,119,55,327,79,260,inf,inf,51,inf,inf,43,inf,105,146,236,30,100,inf,65,15,17,82,133,161,144,283,140,127,inf,306,inf,73,156,50,320,172,inf,40,41,95,269,314,99,inf,208,184,54,299,189,152,257,67,196,103,204,18,54,177,161,148,38,inf,inf,222,inf,85,155,242,128,117,261,145,67,inf,62,17,inf,162,178,160,96,158,197,136,92,148,inf,108,119,106,216,inf,33,203,inf,174,inf,inf,27,166,156,35,76,15,inf,149,130,67,204,333,37,6,53,139,168,3,109,100,3,150,201,inf,inf,116,64,76,138,305,325,277,inf,151,99,inf,83,81,inf,inf,118,inf,209,inf,inf,17,90,337,328,99,49,200,144,48,139,114,75,28,inf,inf,162,54,255,177,119,107,176,32,100,16,240,350,149,68,69,93,12,inf,inf,213,inf,255,348,84,66,181,188,inf,48,113,64,179,235,222,inf,261,121,356,318,97,138,80,342,inf,87,55,inf,inf,inf,66,11,103,46,inf,144,96,154,74,90,173,299,360,36,11,222,111,168,65,149,175,52,76,341,61,inf,64,152,87,78,31,82,inf,93,198,98,267,52,208,290,inf,346,inf,52,142,236,202,293,7,inf,100,292,241,inf,111,105,107,90,145,165,124,155,110,142,97,310,257,41,inf,289,333,54,inf,34,149,338,11,273,109,inf,21,inf,108,155,88,76,331,36,138,178,21,inf,138,92,220,88,243,139,inf,275,185,inf,253,184,inf,179,inf,2,153,inf,15,147,69,36,339,131,17,72,56,352,214,inf,inf,108,inf,165,309,139,231,145,160,109,2,138,51,89,88,172,158,7,220,157,87,304,20,inf
153,149,295,128,0,197,107,54,153,83,124,16,132,176,204,3,215,173,32,359,inf,360,inf,28,73,55,288,236,124,116,51,inf,168,140,19,136,309,inf,351,179,45,307,18,149,82,4,50,337,356,121,111,109,305,inf,159,254,inf,8,30,357,76,156,30,29,182,47,274,102,90,248,101,inf,327,inf,82,80,170,314,inf,317,81,335,52,279,320,120,inf,inf,310,86,inf,346,46,inf,256,341,31,117,142,107,inf,101,93,12,214,inf,76,179,80,inf,84,20,88,202,65,36,8,inf,inf,329,11,inf,inf,37,48,140,79,88,15,inf,160,inf,174,36,50,49,148,63,267,61,309,259,353,inf,226,110,147,8,36,99,227,67,270,130,inf,38,195,142,76,263,27,327,inf,180,183,inf,135,126,23,31,5,13,8,1,47,232,inf,74,inf,32,324,54,93,182,93,161,52,311,297,278,153,128,78,inf,175,19,68,270,inf,266,132,263,inf,149,139,27,226,348,inf,289,164,130,52,102,296,99,146,2,51,106,340,201,133,323,148,48,299,227,104,68,136,149,inf,151,65,176,48,323,65,inf,inf,61,73,242,inf,288,inf,180,321,inf,133,159,116,34,18,222,inf,193,inf,74,115,inf,inf,101,177,171,176,154,121,100,84,100,59,137,105,inf,242,11,inf,263,164,178,inf,172,191,30,inf,218,129,inf,64,244,inf,141,49,116,151,inf,282,158,75,35,inf,120,97,46,inf,307,330,140,inf,152,92,161,339,268,174,inf,351,41,287,196,inf,179,inf,57,94,3,161,347,inf,inf,125,106,98,31,inf,94,15,79,22,155,143,4,133,inf,48,58,156,100,185,34,169,64,81,inf,289,1,67,351,303,107,94,70,292,347,87,185,118,93,96,236,180,164,100,20,110,inf,279,inf,111,10,103,inf,inf,232,9,10,216,61,75,52,177,149,64,169,290,319,43,3,247,152,208,inf,134,58,106,335,inf,209,320,159,167,inf,145,40,inf,304,357,105,110,inf,153,151,331,294,39,134,72,21,134,52,230,inf,48,50,95,72,176,292,35,118,39,218,122,197,24,4,167,133,inf,96,50,106,71,119,356,293,327,245,152,40,103,335,214,331,230,124,inf,28,inf,inf,241,47,317,131,21,inf,139,113,60,28,119,128,157,114,inf,inf,127,97,204,inf,56,23,290,155,32,55,inf,inf
34,inf,331,22,197,0,88,164,58,inf,172,inf,18,105,74,inf,93,inf,inf,75,inf,inf,inf,316,135,inf,179,7,151,176,27,150,143,17,298,inf,46,337,inf,194,207,84,169,inf,54,43,159,321,304,174,58,63,243,55,115,141,335,inf,inf,inf,60,69,161,70,inf,159,inf,124,inf,80,inf,351,48,152,88,inf,160,124,inf,80,79,137,40,inf,125,159,219,124,86,96,18,39,145,91,8,11,36,inf,23,1,6,108,190,276,7,inf,133,23,68,283,191,inf,19,inf,inf,271,inf,64,168,190,inf,41,inf,37,343,23,87,74,36,329,138,233,19,142,21,152,inf,inf,inf,23,109,171,179,29,inf,inf,209,inf,inf,17,21,42,350,246,121,222,inf,93,inf,131,169,159,inf,218,110,24,66,94,244,inf,42,30,58,199,inf,14,inf,309,295,247,inf,181,281,161,301,inf,inf,84,106,inf,96,188,60,276,85,105,215,117,109,337,133,360,87,136,inf,78,inf,318,118,44,329,inf,234,158,306,159,16,179,inf,114,inf,317,217,78,274,171,122,145,129,353,inf,292,136,21,87,inf,inf,149,137,324,340,325,inf,104,75,inf,75,inf,298,240,206,98,21,11,106,10,23,22,69,180,228,254,164,71,inf,135,189,64,62,83,98,106,245,120,137,140,262,inf,inf,259,85,133,138,inf,285,277,101,inf,44,156,25,234,30,118,inf,3,22,318,2,166,inf,inf,349,350,260,57,165,inf,59,inf,167,inf,339,329,66,226,inf,inf,inf,inf,221,353,17,inf,221,331,inf,inf,inf,337,inf,inf,129,296,166,210,180,8,74,27,64,inf,inf,126,29,231,118,338,327,69,243,183,20,inf,inf,inf,99,279,332,140,inf,54,1,142,144,inf,12,127,inf,inf,131,inf,178,121,inf,24,107,53,250,197,94,180,6,149,45,inf,81,30,inf,350,245,49,inf,inf,292,116,19,inf,52,inf,353,274,174,152,120,inf,134,inf,78,101,2,242,342,65,49,142,294,163,inf,61,285,inf,173,76,320,170,106,186,inf,153,inf,110,104,286,inf,170,145,41,99,153,21,54,5,115,6,345,inf,224,41,39,238,110,inf,82,163,152,294,167,327,215,68,328,76,309,20,inf,116,40,inf,109,321,5,118,95,17,153,314,33,67,97,167,187,357,inf,25,186,inf,4,298,95,261,31,173,62,112,69,255,146,126,52
inf,13,inf,23,107,88,0,77,325,168,19,16,150,48,216,inf,4,181,96,310,98,176,311,280,221,301,inf,184,269,299,inf,210,155,313,171,26,inf,inf,106,40,299,332,143,inf,168,234,47,80,24,235,147,282,inf,inf,230,99,212,inf,91,314,47,25,167,inf,198,inf,78,141,9,166,69,39,241,89,90,63,inf,18,134,60,147,inf,346,351,358,244,87,163,148,14,137,inf,249,inf,inf,105,269,81,175,213,94,32,inf,245,218,157,153,inf,54,99,inf,321,227,15,37,108,inf,inf,inf,38,inf,82,52,143,inf,197,24,57,77,291,90,inf,355,92,345,242,inf,inf,inf,77,87,inf,193,346,1,96,26,74,inf,inf,8,inf,201,inf,178,332,71,43,322,16,207,153,72,55,inf,90,237,inf,inf,3,278,47,197,18,25,inf,341,22,inf,2,346,inf,137,inf,90,103,162,180,356,129,221,60,46,76,282,inf,133,94,inf,161,110,179,5,222,314,96,296,7,207,38,124,224,262,114,84,9,73,inf,inf,inf,314,104,inf,311,344,59,52,324,inf,183,128,20,100,245,171,inf,131,46,166,34,88,55,234,151,74,inf,84,47,inf,141,270,140,284,12,65,150,285,325,319,82,111,42,13,232,345,4,inf,266,171,98,34,80,309,41,181,153,inf,inf,22,inf,128,inf,inf,151,40,83,inf,181,269,146,46,79,259,174,180,35,90,58,inf,122,307,310,315,65,24,inf,174,323,61,102,141,29,355,78,295,inf,inf,149,69,134,inf,inf,132,135,331,121,70,260,inf,91,74,3,151,214,139,138,87,24,119,inf,165,inf,inf,251,50,70,inf,31,128,inf,25,26,inf,334,12,62,6,264,254,inf,291,137,325,inf,220,47,inf,98,268,50,118,287,334,33,inf,131,inf,57,33,294,185,103,170,229,141,inf,286,193,222,128,inf,67,inf,137,9,275,242,inf,147,126,inf,inf,163,212,37,277,277,301,inf,inf,50,127,77,118,147,81,inf,213,inf,inf,235,227,177,inf,40,inf,23,73,inf,inf,233,262,33,311,inf,23,inf,165,108,inf,217,inf,355,189,84,278,75,83,199,14,346,180,48,127,229,232,55,1,113,110,244,267,118,inf,inf,206,99,141,333,146,96,inf,47,inf,48,inf,113,297,34,17,159,147,19,41,32,127,90,165,inf,186,15,166,171,inf,268,inf,288,inf,inf,180
inf,153,110,95,54,164,77,0,64,inf,92,8,inf,inf,200,118,43,inf,119,358,19,inf,60,336,inf,95,37,95,103,110,2,41,153,73,203,inf,250,92,37,18,354,inf,37,inf,129,128,248,129,71,inf,inf,229,inf,263,262,90,237,47,335,79,168,63,103,60,147,42,26,182,inf,149,340,inf,31,165,47,inf,16,72,273,123,101,205,358,301,31,38,77,31,83,89,156,89,68,142,86,inf,360,68,inf,81,inf,inf,159,57,26,281,122,51,36,127,inf,350,198,98,307,345,187,152,100,1,227,inf,216,264,20,72,68,358,109,249,360,89,303,inf,231,61,349,5,192,33,136,inf,38,172,inf,360,inf,274,103,31,61,77,85,329,105,239,inf,163,187,15,271,240,162,inf,inf,12,185,227,46,inf,102,70,270,263,236,inf,38,inf,167,326,inf,66,307,145,39,91,211,135,inf,54,6,7,44,172,inf,332,359,286,309,113,337,202,95,77,124,203,264,125,134,207,9,55,inf,168,inf,173,155,168,inf,329,263,inf,162,101,inf,90,104,93,inf,288,179,174,inf,358,105,344,inf,315,238,348,145,113,325,124,inf,26,203,250,294,329,343,29,62,18,267,inf,66,23,36,179,73,10,43,inf,inf,inf,64,294,116,233,4,112,14,154,117,106,88,inf,120,inf,247,345,306,48,180,296,265,inf,219,20,265,151,311,94,135,111,260,94,70,207,283,196,192,2,231,222,inf,80,182,123,182,310,218,97,5,92,inf,97,inf,inf,inf,71,82,225,103,289,134,116,13,71,144,153,25,80,203,4,inf,154,23,83,125,100,162,inf,inf,336,117,inf,inf,61,54,25,133,122,inf,37,inf,inf,8,11,69,4,inf,29,287,195,291,inf,173,240,320,12,160,inf,72,69,32,334,330,142,349,inf,inf,inf,88,5,inf,238,190,64,105,63,337,319,inf,179,330,inf,48,167,329,31,87,89,46,inf,185,75,124,4,119,111,303,144,109,129,inf,148,inf,141,inf,306,110,80,295,inf,101,206,200,inf,114,298,inf,318,inf,150,11,46,2,inf,113,112,50,252,248,2,60,115,70,102,296,32,326,351,320,318,131,131,inf,256,251,163,326,82,41,inf,inf,45,140,12,17,inf,143,105,210,139,inf,159,157,166,inf,346,14,inf,267,112,360,84,300,inf,152,108,164,107,inf,123,51,74,inf,210
296,13,164,inf,153,58,325,64,0,99,334,23,58,inf,220,7,inf,165,105,inf,308,165,inf,70,272,46,210,60,inf,130,89,87,inf,134,inf,inf,34,49,57,52,116,276,197,45,107,50,157,39,209,47,inf,17,68,270,101,305,98,153,216,63,inf,40,140,13,inf,44,4,59,97,196,240,inf,inf,52,175,203,18,inf,242,42,261,137,210,154,inf,69,327,inf,274,inf,74,56,66,110,310,41,314,37,179,203,inf,155,inf,inf,16,165,216,inf,inf,224,29,82,37,62,132,203,173,106,312,inf,109,172,260,2,49,145,110,151,inf,69,24,280,222,84,320,221,71,inf,120,41,60,inf,247,145,121,inf,145,352,90,132,198,inf,84,inf,117,248,inf,69,139,inf,74,109,65,85,98,inf,290,221,296,56,187,56,3,327,31,22,96,68,inf,inf,220,99,159,325,inf,108,141,83,inf,206,inf,178,42,inf,133,inf,28,233,inf,145,56,299,inf,98,133,62,148,339,90,inf,84,186,281,29,209,inf,35,210,172,263,120,134,327,112,329,inf,138,inf,53,inf,inf,88,42,inf,286,155,121,inf,inf,79,56,176,43,332,inf,134,167,inf,164,inf,37,179,inf,314,37,9,95,inf,73,332,156,inf,82,243,7,149,83,129,inf,56,240,196,268,309,5,274,inf,273,107,49,235,340,126,170,inf,234,2,133,192,233,263,21,189,126,26,309,76,351,258,55,215,29,inf,41,147,189,inf,inf,192,339,134,120,309,123,293,32,275,118,104,209,164,83,335,inf,261,43,129,172,159,146,inf,4,196,236,39,33,115,inf,234,60,18,244,63,5,177,150,40,23,inf,inf,312,342,83,124,49,276,136,inf,12,75,239,357,317,263,29,inf,31,209,280,349,65,159,inf,20,183,322,330,174,134,90,29,30,inf,209,234,inf,inf,121,56,inf,inf,153,inf,305,inf,248,163,7,156,51,inf,54,114,325,129,264,164,58,5,147,238,118,287,244,154,239,inf,34,80,240,346,185,inf,20,inf,206,31,89,inf,209,inf,166,90,136,123,108,151,85,179,121,inf,137,212,172,346,244,inf,inf,38,217,58,inf,38,160,301,141,136,230,157,266,84,73,48,inf,25,inf,36,69,297,89,118,64,230,5,inf,166,283,81,inf,inf,157,256,257,97,170,12,7,258,inf,283,31,68,313,17,169,151,95,284,91,84
104,34,324,60,83,inf,168,inf,99,0,inf,inf,inf,126,inf,342,inf,180,350,16,222,75,322,322,64,50,25,33,98,43,44,250,71,140,90,80,122,78,99,inf,10,123,165,151,29,173,77,188,inf,inf,23,inf,198,36,71,29,356,113,196,193,inf,4,80,114,106,52,85,85,344,23,168,41,184,293,104,102,286,202,178,3,319,209,169,355,inf,94,83,351,inf,259,41,146,214,inf,inf,350,inf,168,235,inf,243,89,134,inf,68,40,297,112,29,228,321,118,77,337,73,182,273,79,14,262,241,24,168,215,108,244,342,277,134,inf,267,37,32,9,inf,inf,141,inf,inf,244,145,inf,110,55,236,346,113,49,202,256,110,196,285,20,109,16,200,110,36,50,inf,34,154,163,152,300,155,124,253,38,41,104,133,250,160,inf,220,143,118,inf,136,inf,16,84,18,inf,inf,9,inf,174,310,338,198,143,157,8,159,131,inf,inf,340,inf,230,225,133,28,131,172,21,135,inf,337,356,323,105,10,225,68,73,339,89,154,22,97,47,74,246,111,105,126,179,29,355,178,inf,inf,inf,29,136,155,354,82,320,152,2,329,39,91,273,165,inf,inf,92,inf,113,285,297,159,inf,143,169,16,216,73,93,39,inf,16,139,324,57,152,inf,201,66,128,79,inf,111,288,55,107,67,163,97,140,320,68,13,inf,inf,inf,143,84,102,266,15,328,268,197,235,64,262,63,15,5,87,140,102,217,166,355,inf,39,70,275,38,227,58,76,71,95,151,inf,22,254,233,273,309,4,216,inf,338,93,inf,74,inf,342,115,116,66,352,116,inf,inf,164,inf,253,121,85,236,296,337,96,inf,133,51,inf,133,inf,38,103,121,16,162,90,97,97,359,304,103,229,2,295,18,170,219,300,140,inf,96,207,50,167,142,3,57,inf,133,138,130,113,150,250,inf,333,29,55,353,306,320,127,4,307,51,108,315,114,336,inf,26,133,inf,82,245,251,inf,42,300,inf,258,inf,291,135,inf,24,179,138,47,27,144,113,inf,73,163,63,45,342,189,144,183,330,96,10,20,162,266,inf,138,45,274,inf,inf,10,109,174,287,180,156,inf,119,37,32,257,inf,208,172,inf,inf,110,142,87,306,156,166,146,inf,319,inf,40,inf,inf,inf,128,276,102,171,91,154,107,inf,209,196,64,328,111,31,86,336,inf
